frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
2,0,11,11,0.6741543412208557,PERSON_ONLY_NEW_IDENTITY,,0.6741543412208557,0.6741543412208557,0.6741543412208557,"[860, 123, 894, 249]",True,,0,1,"[860, 123, 894, 249]",,,,,,,PERSON_ONLY,,
2,1,12,12,0.6558519005775452,PERSON_ONLY_NEW_IDENTITY,,0.6558519005775452,0.6558519005775452,0.6558519005775452,"[826, 111, 851, 204]",True,,0,1,"[826, 111, 851, 204]",,,,,,,PERSON_ONLY,,
3,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[861, 123, 899, 257]",True,,0,1,"[861, 123, 899, 257]",,,,,,,PERSON_ONLY_TRACK,,
3,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[826, 111, 851, 204]",True,,0,1,"[826, 111, 851, 204]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
4,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[863, 126, 901, 258]",True,,0,1,"[863, 126, 901, 258]",,,,,,,PERSON_ONLY_TRACK,,
4,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[826, 111, 851, 204]",True,,0,1,"[826, 111, 851, 204]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
5,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[867, 124, 899, 260]",True,,0,1,"[867, 124, 899, 260]",,,,,,,PERSON_ONLY_TRACK,,
5,1,12,12,,PERSON_ONLY_TRACK,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,PERSON_ONLY_TRACK,,
6,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[856, 126, 899, 257]",True,,0,1,"[856, 126, 899, 257]",,,,,,,PERSON_ONLY_TRACK,,
6,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
7,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[856, 126, 899, 257]",True,,0,1,"[856, 126, 899, 257]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
7,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
8,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[860, 133, 898, 262]",True,,0,1,"[860, 133, 898, 262]",,,,,,,PERSON_ONLY_TRACK,,
8,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
9,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[865, 136, 901, 268]",True,,0,1,"[865, 136, 901, 268]",,,,,,,PERSON_ONLY_TRACK,,
9,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
