frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
47,0,0,0,0.0,PERSON_ONLY_NEW_IDENTITY,,0.0,0.0,1.0,"[952, 452, 1028, 821]",True,,0,1,"[952, 452, 1028, 821]",,,,,,,PERSON_ONLY,,
48,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[941, 436, 1025, 819]",True,,0,1,"[941, 436, 1025, 819]",,,,,,,PERSON_ONLY_TRACK,,
49,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[933, 434, 1019, 817]",True,,0,1,"[933, 434, 1019, 817]",,,,,,,PERSON_ONLY_TRACK,,
50,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[909, 452, 1015, 831]",True,,0,1,"[909, 452, 1015, 831]",,,,,,,PERSON_ONLY_TRACK,,
51,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[903, 448, 1007, 830]",True,,0,1,"[903, 448, 1007, 830]",,,,,,,PERSON_ONLY_TRACK,,
52,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,PERSON_ONLY_TRACK,,
53,1,1,1,0.0,NEW_IDENTITY,0.0,0.0,0.0,0.0,"[895, 464, 994, 842]",True,snapshots/person_1/1_1781413699933.jpg,1,1,"[944, 491, 974, 531]",0.0004846464019851117,105.05333333333333,5,True,True,True,ACCEPTABLE,,0
53,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
54,1,1,1,0.9873720859899748,CONFIRMED,0.987372085989975,0.0,0.9873720859899748,0.9873720859899748,"[894, 467, 985, 857]",False,snapshots/person_1/1_1781413702785.jpg,1,1,"[941, 505, 962, 535]",0.00025443936104218364,93.64761904761905,5,True,True,True,ACCEPTABLE,,
54,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
